run_id,column_name,expected_value,predicted_value,count
495062d5,tumor_largest_dimension_diameter,4.5,45.0,1
495062d5,tumor_largest_dimension_diameter,4.5,52.0,1
495062d5,tumor_largest_dimension_diameter,4.5,60.0,1
495062d5,tumor_largest_dimension_diameter,4.5,30.0,1
495062d5,tumor_largest_dimension_diameter,4.5,39.0,1
495062d5,tumor_largest_dimension_diameter,4.5,65.0,1
495062d5,tumor_largest_dimension_diameter,4.5,80.0,1
495062d5,tumor_largest_dimension_diameter,,35.0,1
495062d5,tumor_largest_dimension_diameter,,30.0,1
495062d5,tumor_largest_dimension_diameter,6.0,50.0,1
495062d5,tumor_largest_dimension_diameter,6.0,60.0,1
495062d5,tumor_largest_dimension_diameter,6.0,10.0,1
495062d5,tumor_largest_dimension_diameter,5.0,47.0,1
495062d5,tumor_largest_dimension_diameter,5.0,22.0,1
495062d5,tumor_largest_dimension_diameter,5.0,40.0,1
495062d5,tumor_largest_dimension_diameter,4.0,22.0,1
495062d5,tumor_largest_dimension_diameter,4.0,25.0,1
495062d5,tumor_largest_dimension_diameter,5.2,70.0,1
495062d5,tumor_largest_dimension_diameter,4.7,27.0,1
495062d5,tumor_largest_dimension_diameter,2.2,135.0,1
495062d5,tumor_largest_dimension_diameter,4.2,32.0,1
495062d5,tumor_largest_dimension_diameter,7.0,70.0,1
495062d5,tumor_largest_dimension_diameter,7.0,45.0,1
495062d5,tumor_largest_dimension_diameter,3.9,30.0,1
495062d5,tumor_largest_dimension_diameter,3.9,9.0,1
495062d5,tumor_largest_dimension_diameter,2.7,35.0,1
495062d5,tumor_largest_dimension_diameter,2.7,55.0,1
495062d5,tumor_largest_dimension_diameter,2.7,40.0,1
495062d5,tumor_largest_dimension_diameter,13.5,27.0,1
495062d5,tumor_largest_dimension_diameter,3.2,23.0,1
495062d5,tumor_largest_dimension_diameter,3.0,27.0,1
495062d5,tumor_largest_dimension_diameter,3.0,18.0,1
495062d5,tumor_largest_dimension_diameter,3.0,35.0,1
495062d5,tumor_largest_dimension_diameter,2.3,45.0,1
495062d5,tumor_largest_dimension_diameter,2.3,30.0,1
495062d5,tumor_largest_dimension_diameter,1.7,55.0,1
495062d5,tumor_largest_dimension_diameter,5.5,45.0,1
495062d5,tumor_largest_dimension_diameter,5.5,63.0,1
495062d5,tumor_largest_dimension_diameter,1.0,45.0,1
495062d5,tumor_largest_dimension_diameter,1.8,50.0,1
495062d5,tumor_largest_dimension_diameter,2.5,43.0,1
495062d5,tumor_largest_dimension_diameter,2.6,50.0,1
495062d5,tumor_largest_dimension_diameter,11.0,37.0,1
495062d5,tumor_largest_dimension_diameter,6.3,35.0,1
495062d5,tumor_largest_dimension_diameter,6.5,30.0,1
495062d5,tumor_largest_dimension_diameter,0.9,40.0,1
495062d5,tumor_largest_dimension_diameter,4.3,90.0,1
495062d5,tumor_largest_dimension_diameter,8.0,40.0,1
495062d5,tumor_largest_dimension_diameter,3.7,85.0,1
1f8f71bf,country_of_birth,United States,USA,36
1f8f71bf,country_of_birth,,,2
1f8f71bf,country_of_birth,,not reported,27
1f8f71bf,country_of_birth,Ukraine,UKR,33
1f8f71bf,country_of_birth,Poland,POL,6
1f8f71bf,tumor_grade,G1,FIGO grade 1,37
1f8f71bf,tumor_grade,G2,FIGO grade 2,41
1f8f71bf,tumor_grade,,,18
1f8f71bf,tumor_grade,G3,FIGO grade 3,8
1f8f71bf,primary_diagnosis,Endometrioid carcinoma,Endometrioid,86
1f8f71bf,primary_diagnosis,"Carcinosarcoma, NOS",Carcinosarcoma,3
1f8f71bf,primary_diagnosis,Serous cystadenocarcinoma,Serous,14
1f8f71bf,primary_diagnosis,"Clear cell adenocarcinoma, NOS",Clear cell,1
1f8f71bf,figo_stage,Stage IA,stage ia,57
1f8f71bf,figo_stage,,,3
1f8f71bf,figo_stage,Stage IIIA,stage iiia,6
1f8f71bf,figo_stage,Stage IIIC2,stage iiic,3
1f8f71bf,figo_stage,Stage IB,stage ib,17
1f8f71bf,figo_stage,Stage II,stage ii,9
1f8f71bf,figo_stage,Stage IIIC1,stage iiic,5
1f8f71bf,figo_stage,Stage IVB,stage ivb,3
1f8f71bf,figo_stage,Stage IIIB,stage iiib,1
1f8f71bf,bmi,38.88,38.88,1
1f8f71bf,bmi,39.76,39.76,1
1f8f71bf,bmi,51.19,51.19,1
1f8f71bf,bmi,,,3
1f8f71bf,bmi,32.69,32.69,1
1f8f71bf,bmi,20.28,20.28,1
1f8f71bf,bmi,55.67,55.67,1
1f8f71bf,bmi,25.68,25.68,1
1f8f71bf,bmi,21.57,21.57,1
1f8f71bf,bmi,34.26,34.26,1
1f8f71bf,bmi,36.57,36.57,1
1f8f71bf,bmi,27.83,27.83,1
1f8f71bf,bmi,34.84,34.84,1
1f8f71bf,bmi,68.39,68.39,1
1f8f71bf,bmi,25.37,25.37,1
1f8f71bf,bmi,26.22,26.22,1
1f8f71bf,bmi,42.98,42.98,1
1f8f71bf,bmi,55.86,55.86,1
1f8f71bf,bmi,42.19,42.19,1
1f8f71bf,bmi,27.82,27.82,1
1f8f71bf,bmi,34.72,34.72,1
1f8f71bf,bmi,21.45,21.45,1
1f8f71bf,bmi,25.03,25.03,1
1f8f71bf,bmi,38.54,38.54,1
1f8f71bf,bmi,65.71,65.71,1
1f8f71bf,bmi,46.64,46.64,1
1f8f71bf,bmi,45.83,45.83,1
1f8f71bf,bmi,22.86,22.86,1
1f8f71bf,bmi,46.41,46.41,1
1f8f71bf,bmi,71.09,71.09,1
1f8f71bf,bmi,44.81,44.81,1
1f8f71bf,bmi,43.0,43.0,1
1f8f71bf,bmi,32.32,32.32,1
1f8f71bf,bmi,47.82,47.82,1
1f8f71bf,bmi,45.53,45.53,1
1f8f71bf,bmi,31.58,31.58,1
1f8f71bf,bmi,17.64,17.64,1
1f8f71bf,bmi,36.84,36.84,1
1f8f71bf,bmi,37.69,37.69,1
1f8f71bf,bmi,28.5,28.5,1
1f8f71bf,bmi,34.89,34.89,1
1f8f71bf,bmi,39.14,39.14,1
1f8f71bf,bmi,38.44,38.44,1
1f8f71bf,bmi,59.78,59.78,1
1f8f71bf,bmi,38.89,38.89,1
1f8f71bf,bmi,38.41,38.41,1
1f8f71bf,bmi,31.83,31.83,1
1f8f71bf,bmi,34.37,34.37,1
1f8f71bf,bmi,17.11,17.11,1
1f8f71bf,bmi,32.06,32.06,1
1f8f71bf,bmi,31.96,31.96,2
1f8f71bf,bmi,41.44,41.44,1
1f8f71bf,bmi,31.63,31.63,1
1f8f71bf,bmi,37.11,37.11,1
1f8f71bf,bmi,46.45,46.45,1
1f8f71bf,bmi,27.66,27.66,1
1f8f71bf,bmi,27.1,27.1,1
1f8f71bf,bmi,46.85,46.85,1
1f8f71bf,bmi,26.0,26.0,1
1f8f71bf,bmi,31.0,31.0,4
1f8f71bf,bmi,27.0,27.0,3
1f8f71bf,bmi,35.0,35.0,2
1f8f71bf,bmi,31.22,31.22,1
1f8f71bf,bmi,32.83,32.83,1
1f8f71bf,bmi,29.52,29.52,1
1f8f71bf,bmi,29.07,29.07,1
1f8f71bf,bmi,21.83,21.83,1
1f8f71bf,bmi,34.0,34.0,2
1f8f71bf,bmi,36.81,36.81,1
1f8f71bf,bmi,46.0,46.0,1
1f8f71bf,bmi,27.31,27.31,1
1f8f71bf,bmi,20.55,20.55,1
1f8f71bf,bmi,17.85,17.85,1
1f8f71bf,bmi,29.62,29.62,1
1f8f71bf,bmi,38.97,38.97,1
1f8f71bf,bmi,48.46,48.46,1
1f8f71bf,bmi,30.47,30.47,1
1f8f71bf,bmi,34.53,34.53,1
1f8f71bf,bmi,33.65,33.65,1
1f8f71bf,bmi,28.84,28.84,1
1f8f71bf,bmi,36.0,36.0,1
1f8f71bf,bmi,23.88,23.88,1
1f8f71bf,bmi,44.0,44.0,1
1f8f71bf,bmi,39.2,39.2,1
1f8f71bf,bmi,30.48,30.48,1
1f8f71bf,bmi,36.2,36.2,1
1f8f71bf,bmi,26.14,26.14,1
1f8f71bf,bmi,30.85,30.85,1
1f8f71bf,bmi,40.72,40.72,1
1f8f71bf,bmi,29.37,29.37,1
1f8f71bf,bmi,29.4,29.4,1
1f8f71bf,bmi,35.42,35.42,1
1f8f71bf,bmi,24.32,24.32,1
1f8f71bf,bmi,34.06,34.06,1
1f8f71bf,age_at_index,64.0,64.0,9
1f8f71bf,age_at_index,58.0,58.0,3
1f8f71bf,age_at_index,50.0,50.0,3
1f8f71bf,age_at_index,,,3
1f8f71bf,age_at_index,75.0,75.0,4
1f8f71bf,age_at_index,63.0,63.0,4
1f8f71bf,age_at_index,60.0,60.0,5
1f8f71bf,age_at_index,83.0,83.0,1
1f8f71bf,age_at_index,69.0,69.0,3
1f8f71bf,age_at_index,59.0,59.0,6
1f8f71bf,age_at_index,56.0,56.0,4
1f8f71bf,age_at_index,46.0,46.0,1
1f8f71bf,age_at_index,73.0,73.0,4
1f8f71bf,age_at_index,90.0,90.0,1
1f8f71bf,age_at_index,38.0,38.0,1
1f8f71bf,age_at_index,62.0,62.0,5
1f8f71bf,age_at_index,57.0,57.0,3
1f8f71bf,age_at_index,86.0,86.0,2
1f8f71bf,age_at_index,48.0,48.0,1
1f8f71bf,age_at_index,68.0,68.0,3
1f8f71bf,age_at_index,66.0,66.0,3
1f8f71bf,age_at_index,67.0,67.0,2
1f8f71bf,age_at_index,53.0,53.0,4
1f8f71bf,age_at_index,71.0,71.0,2
1f8f71bf,age_at_index,42.0,42.0,1
1f8f71bf,age_at_index,65.0,65.0,7
1f8f71bf,age_at_index,76.0,76.0,1
1f8f71bf,age_at_index,77.0,77.0,3
1f8f71bf,age_at_index,74.0,74.0,2
1f8f71bf,age_at_index,55.0,55.0,1
1f8f71bf,age_at_index,72.0,72.0,2
1f8f71bf,age_at_index,70.0,70.0,2
1f8f71bf,age_at_index,78.0,78.0,1
1f8f71bf,age_at_index,45.0,45.0,2
1f8f71bf,age_at_index,41.0,41.0,1
1f8f71bf,age_at_index,61.0,61.0,2
1f8f71bf,age_at_index,44.0,44.0,1
1f8f71bf,age_at_index,85.0,85.0,1
1f8f71bf,race,white,white,57
1f8f71bf,race,white,White,1
1f8f71bf,race,,,41
1f8f71bf,race,asian,asian,1
1f8f71bf,race,not reported,Not Reported,1
1f8f71bf,race,black or african american,black or african american,3
1f8f71bf,ethnicity,not hispanic or latino,not hispanic or latino,41
1f8f71bf,ethnicity,,,41
1f8f71bf,ethnicity,hispanic or latino,hispanic or latino,4
1f8f71bf,ethnicity,not reported,Not reported,18
1f8f71bf,gender,female,female,101
1f8f71bf,gender,,,3
1f8f71bf,tumor_focality,Unifocal,unifocal,61
1f8f71bf,tumor_focality,,,3
1f8f71bf,tumor_focality,Multifocal,multifocal,40
1f8f71bf,tumor_largest_dimension_diameter,2.9,29.0,1
1f8f71bf,tumor_largest_dimension_diameter,3.5,35.0,6
1f8f71bf,tumor_largest_dimension_diameter,4.5,45.0,8
1f8f71bf,tumor_largest_dimension_diameter,,,4
1f8f71bf,tumor_largest_dimension_diameter,6.0,60.0,3
1f8f71bf,tumor_largest_dimension_diameter,5.0,50.0,6
1f8f71bf,tumor_largest_dimension_diameter,4.0,40.0,8
1f8f71bf,tumor_largest_dimension_diameter,5.2,52.0,1
1f8f71bf,tumor_largest_dimension_diameter,4.7,47.0,1
1f8f71bf,tumor_largest_dimension_diameter,2.2,22.0,2
1f8f71bf,tumor_largest_dimension_diameter,4.2,42.0,2
1f8f71bf,tumor_largest_dimension_diameter,7.0,70.0,2
1f8f71bf,tumor_largest_dimension_diameter,3.9,39.0,2
1f8f71bf,tumor_largest_dimension_diameter,2.7,27.0,3
1f8f71bf,tumor_largest_dimension_diameter,13.5,135.0,1
1f8f71bf,tumor_largest_dimension_diameter,3.2,32.0,2
1f8f71bf,tumor_largest_dimension_diameter,3.0,30.0,8
1f8f71bf,tumor_largest_dimension_diameter,2.3,23.0,4
1f8f71bf,tumor_largest_dimension_diameter,1.7,17.0,1
1f8f71bf,tumor_largest_dimension_diameter,5.5,55.0,3
1f8f71bf,tumor_largest_dimension_diameter,1.0,10.0,6
1f8f71bf,tumor_largest_dimension_diameter,1.8,18.0,1
1f8f71bf,tumor_largest_dimension_diameter,2.5,25.0,3
1f8f71bf,tumor_largest_dimension_diameter,2.6,26.0,2
1f8f71bf,tumor_largest_dimension_diameter,11.0,110.0,2
1f8f71bf,tumor_largest_dimension_diameter,6.3,63.0,1
1f8f71bf,tumor_largest_dimension_diameter,6.5,65.0,1
1f8f71bf,tumor_largest_dimension_diameter,0.9,9.0,1
1f8f71bf,tumor_largest_dimension_diameter,4.3,43.0,2
1f8f71bf,tumor_largest_dimension_diameter,8.0,80.0,1
1f8f71bf,tumor_largest_dimension_diameter,3.7,37.0,1
1f8f71bf,tumor_largest_dimension_diameter,9.0,90.0,1
1f8f71bf,tumor_largest_dimension_diameter,1.5,15.0,4
1f8f71bf,tumor_largest_dimension_diameter,1.3,13.0,3
1f8f71bf,tumor_largest_dimension_diameter,1.4,14.0,2
1f8f71bf,tumor_largest_dimension_diameter,9.5,95.0,1
1f8f71bf,tumor_largest_dimension_diameter,0.8,8.0,1
1f8f71bf,tumor_largest_dimension_diameter,1.2,12.0,1
1f8f71bf,tumor_largest_dimension_diameter,8.5,85.0,1
1f8f71bf,tumor_largest_dimension_diameter,3.8,38.0,1
